,geometry
169,"POLYGON ((2221 2199, 2218 2202, 2218 2203, 2217 2204, 2217 2208, 2214 2211, 2211 2211, 2209 2213, 2209 2219, 2211 2221, 2212 2221, 2213 2222, 2213 2223, 2214 2224, 2214 2225, 2215 2226, 2215 2227, 2216 2228, 2216 2229, 2218 2231, 2218 2235, 2220 2237, 2223 2237, 2224 2238, 2231 2238, 2233 2236, 2237 2236, 2238 2235, 2239 2236, 2249 2236, 2250 2237, 2260 2237, 2263 2240, 2265 2240, 2266 2241, 2266 2242, 2268 2244, 2269 2244, 2270 2245, 2270 2247, 2272 2249, 2281 2249, 2282 2250, 2288 2250, 2290 2248, 2290 2246, 2292 2244, 2292 2242, 2295 2239, 2295 2238, 2296 2237, 2297 2237, 2298 2236, 2299 2236, 2303 2232, 2303 2221, 2302 2220, 2302 2218, 2298 2214, 2297 2214, 2296 2213, 2294 2213, 2289 2208, 2288 2208, 2287 2207, 2286 2207, 2284 2205, 2281 2205, 2280 2204, 2275 2204, 2274 2203, 2241 2203, 2240 2202, 2236 2202, 2235 2201, 2230 2201, 2229 2200, 2228 2200, 2227 2199, 2221 2199))"
170,"POLYGON ((1828 2197, 1826 2199, 1807 2199, 1806 2200, 1798 2200, 1795 2203, 1792 2203, 1790 2205, 1788 2205, 1787 2206, 1786 2206, 1784 2208, 1780 2208, 1778 2210, 1761 2210, 1760 2211, 1758 2211, 1757 2210, 1746 2210, 1743 2213, 1743 2214, 1742 2215, 1741 2215, 1738 2218, 1738 2219, 1736 2221, 1736 2222, 1735 2223, 1735 2230, 1736 2231, 1736 2232, 1738 2234, 1741 2234, 1742 2235, 1742 2237, 1744 2239, 1757 2239, 1759 2237, 1760 2238, 1760 2240, 1768 2248, 1771 2248, 1773 2250, 1780 2250, 1782 2248, 1782 2241, 1783 2240, 1784 2240, 1785 2239, 1786 2239, 1788 2241, 1790 2241, 1792 2243, 1792 2248, 1796 2252, 1808 2252, 1809 2253, 1817 2253, 1823 2247, 1823 2246, 1825 2244, 1825 2243, 1826 2242, 1827 2242, 1830 2239, 1830 2238, 1831 2237, 1831 2236, 1834 2233, 1835 2233, 1839 2229, 1839 2226, 1840 2225, 1840 2224, 1842 2222, 1842 2213, 1843 2212, 1843 2206, 1841 2204, 1841 2203, 1838 2200, 1838 2199, 1836 2197, 1828 2197))"
171,"POLYGON ((2912 2196, 2908 2200, 2907 2200, 2905 2202, 2903 2202, 2902 2203, 2901 2203, 2900 2202, 2900 2201, 2897 2198, 2889 2198, 2885 2202, 2885 2205, 2884 2206, 2884 2208, 2877 2215, 2877 2216, 2873 2220, 2873 2221, 2866 2228, 2866 2229, 2864 2231, 2864 2233, 2863 2234, 2863 2237, 2862 2238, 2862 2241, 2861 2242, 2861 2243, 2860 2244, 2860 2245, 2859 2246, 2859 2247, 2858 2248, 2858 2251, 2854 2255, 2854 2256, 2853 2257, 2853 2270, 2855 2272, 2860 2272, 2862 2274, 2862 2275, 2864 2277, 2866 2277, 2867 2278, 2873 2278, 2875 2276, 2876 2276, 2877 2275, 2878 2275, 2879 2274, 2880 2274, 2882 2272, 2882 2270, 2883 2269, 2884 2270, 2885 2270, 2889 2274, 2890 2274, 2891 2275, 2895 2275, 2896 2276, 2910 2276, 2912 2274, 2914 2274, 2916 2272, 2916 2271, 2917 2270, 2917 2267, 2918 2266, 2926 2266, 2927 2265, 2928 2265, 2929 2264, 2931 2264, 2933 2262, 2934 2262, 2935 2261, 2936 2261, 2938 2259, 2939 2259, 2941 2257, 2943 2257, 2948 2252, 2948 2250, 2949 2249, 2949 2246, 2950 2245, 2950 2229, 2949 2228, 2949 2225, 2948 2224, 2948 2223, 2947 2222, 2947 2221, 2946 2220, 2946 2216, 2944 2214, 2944 2213, 2943 2212, 2943 2211, 2942 2210, 2942 2209, 2941 2208, 2941 2207, 2938 2204, 2938 2203, 2937 2202, 2937 2201, 2935 2199, 2927 2199, 2926 2200, 2924 2200, 2920 2196, 2912 2196))"
172,"POLYGON ((2443 2196, 2441 2198, 2435 2198, 2434 2199, 2433 2199, 2432 2200, 2431 2200, 2430 2201, 2429 2201, 2416 2214, 2415 2214, 2414 2215, 2413 2215, 2412 2216, 2411 2216, 2408 2219, 2405 2219, 2404 2220, 2403 2220, 2402 2221, 2399 2221, 2396 2224, 2391 2224, 2388 2227, 2387 2227, 2386 2228, 2384 2228, 2378 2234, 2377 2234, 2374 2237, 2374 2238, 2373 2239, 2373 2240, 2369 2244, 2369 2245, 2368 2246, 2368 2256, 2369 2257, 2369 2259, 2376 2266, 2378 2266, 2379 2267, 2388 2267, 2390 2265, 2396 2265, 2400 2261, 2402 2261, 2405 2258, 2406 2258, 2409 2255, 2410 2255, 2412 2253, 2412 2251, 2413 2250, 2413 2248, 2414 2247, 2418 2247, 2425 2254, 2440 2254, 2448 2246, 2448 2245, 2449 2244, 2449 2243, 2450 2242, 2450 2241, 2451 2240, 2451 2239, 2454 2236, 2455 2236, 2458 2233, 2458 2222, 2457 2221, 2457 2218, 2456 2217, 2456 2203, 2449 2196, 2443 2196))"
173,"POLYGON ((2076 2195, 2074 2197, 2072 2197, 2069 2200, 2068 2199, 2062 2199, 2060 2201, 2060 2202, 2059 2203, 2059 2204, 2058 2205, 2058 2206, 2056 2208, 2055 2208, 2048 2215, 2048 2216, 2045 2219, 2045 2222, 2044 2223, 2044 2226, 2043 2227, 2043 2229, 2042 2230, 2042 2233, 2041 2234, 2041 2249, 2042 2250, 2042 2251, 2043 2252, 2043 2253, 2045 2255, 2045 2257, 2048 2260, 2048 2261, 2050 2263, 2050 2264, 2052 2266, 2052 2267, 2056 2271, 2056 2272, 2063 2279, 2063 2280, 2068 2285, 2069 2285, 2073 2289, 2075 2289, 2076 2290, 2077 2290, 2079 2292, 2080 2292, 2081 2293, 2084 2293, 2086 2295, 2116 2295, 2117 2294, 2118 2294, 2119 2293, 2122 2293, 2123 2292, 2124 2292, 2126 2290, 2128 2290, 2129 2289, 2130 2289, 2134 2285, 2135 2285, 2137 2283, 2137 2282, 2139 2280, 2139 2279, 2144 2274, 2144 2272, 2146 2270, 2147 2270, 2149 2268, 2150 2268, 2155 2263, 2155 2262, 2157 2260, 2157 2259, 2160 2256, 2160 2255, 2162 2253, 2162 2250, 2164 2248, 2164 2247, 2165 2246, 2165 2234, 2164 2233, 2164 2231, 2162 2229, 2163 2228, 2163 2222, 2156 2215, 2155 2215, 2153 2213, 2151 2213, 2150 2212, 2149 2212, 2147 2210, 2146 2210, 2144 2208, 2143 2208, 2142 2207, 2140 2207, 2138 2205, 2131 2205, 2130 2204, 2129 2204, 2128 2203, 2121 2203, 2120 2204, 2119 2204, 2118 2205, 2117 2205, 2116 2206, 2109 2199, 2102 2199, 2100 2197, 2092 2197, 2090 2195, 2076 2195))"
174,"POLYGON ((1938 2195, 1937 2196, 1935 2196, 1926 2205, 1922 2205, 1920 2207, 1915 2207, 1914 2208, 1911 2208, 1908 2205, 1907 2205, 1906 2204, 1905 2204, 1904 2203, 1889 2203, 1887 2205, 1886 2205, 1885 2206, 1883 2206, 1880 2209, 1880 2210, 1879 2211, 1879 2215, 1877 2217, 1877 2223, 1878 2224, 1878 2226, 1879 2227, 1879 2228, 1881 2230, 1882 2230, 1883 2231, 1884 2231, 1885 2232, 1895 2232, 1896 2233, 1899 2233, 1900 2234, 1901 2234, 1903 2236, 1904 2236, 1907 2239, 1907 2240, 1909 2242, 1910 2242, 1911 2243, 1914 2243, 1915 2244, 1916 2244, 1917 2245, 1933 2245, 1938 2240, 1943 2240, 1947 2244, 1947 2246, 1951 2250, 1954 2250, 1955 2251, 1966 2251, 1970 2247, 1970 2236, 1971 2235, 1973 2235, 1975 2237, 1978 2237, 1979 2238, 1984 2238, 1985 2239, 1999 2239, 2002 2236, 2003 2236, 2007 2232, 2007 2231, 2008 2230, 2008 2229, 2009 2228, 2010 2228, 2012 2226, 2012 2220, 2010 2218, 2009 2218, 2007 2216, 2007 2213, 2004 2210, 2003 2210, 2002 2209, 1998 2209, 1997 2208, 1993 2208, 1992 2207, 1969 2207, 1964 2202, 1961 2202, 1960 2201, 1959 2201, 1958 2200, 1958 2199, 1955 2196, 1951 2196, 1950 2195, 1938 2195))"
175,"POLYGON ((1309 2195, 1308 2196, 1306 2196, 1305 2197, 1300 2197, 1296 2201, 1296 2206, 1295 2207, 1295 2217, 1296 2218, 1296 2219, 1297 2220, 1297 2224, 1294 2227, 1294 2234, 1299 2239, 1299 2240, 1301 2242, 1301 2243, 1303 2245, 1304 2245, 1305 2246, 1311 2246, 1313 2244, 1313 2243, 1314 2242, 1317 2242, 1320 2245, 1320 2246, 1321 2247, 1321 2250, 1325 2254, 1330 2254, 1335 2259, 1343 2259, 1349 2265, 1351 2265, 1352 2266, 1356 2266, 1358 2268, 1359 2268, 1362 2271, 1368 2271, 1369 2270, 1370 2270, 1374 2266, 1374 2255, 1373 2254, 1373 2250, 1372 2249, 1372 2247, 1370 2245, 1370 2243, 1368 2241, 1368 2240, 1366 2238, 1366 2237, 1364 2235, 1364 2234, 1362 2232, 1362 2231, 1360 2229, 1360 2228, 1356 2224, 1356 2223, 1347 2214, 1347 2213, 1342 2208, 1341 2208, 1339 2206, 1338 2206, 1335 2203, 1332 2203, 1329 2200, 1328 2200, 1326 2198, 1325 2198, 1322 2195, 1309 2195))"
176,"POLYGON ((3222 2188, 3220 2190, 3220 2191, 3218 2193, 3214 2193, 3211 2196, 3210 2196, 3207 2199, 3207 2200, 3205 2202, 3205 2203, 3204 2204, 3204 2205, 3202 2207, 3202 2208, 3190 2220, 3190 2223, 3189 2224, 3189 2225, 3184 2230, 3184 2234, 3183 2235, 3182 2235, 3180 2237, 3180 2245, 3182 2247, 3184 2247, 3187 2250, 3187 2251, 3189 2253, 3189 2256, 3190 2257, 3190 2259, 3196 2265, 3196 2266, 3197 2267, 3197 2269, 3200 2272, 3200 2274, 3202 2276, 3204 2276, 3205 2277, 3211 2277, 3213 2279, 3214 2279, 3215 2280, 3238 2280, 3239 2279, 3248 2279, 3250 2281, 3256 2281, 3257 2280, 3259 2280, 3260 2279, 3262 2279, 3264 2277, 3272 2277, 3273 2278, 3280 2278, 3281 2277, 3284 2277, 3286 2275, 3286 2263, 3284 2261, 3284 2260, 3283 2259, 3283 2257, 3282 2256, 3282 2253, 3281 2252, 3281 2251, 3280 2250, 3280 2249, 3279 2248, 3279 2246, 3278 2245, 3278 2243, 3276 2241, 3276 2239, 3274 2237, 3274 2234, 3272 2232, 3272 2231, 3271 2230, 3271 2229, 3269 2227, 3269 2226, 3268 2225, 3268 2224, 3266 2222, 3266 2221, 3253 2208, 3253 2207, 3250 2204, 3250 2203, 3249 2202, 3249 2201, 3247 2199, 3247 2198, 3246 2197, 3246 2196, 3245 2195, 3245 2194, 3241 2190, 3230 2190, 3228 2188, 3222 2188))"
177,"POLYGON ((1466 2187, 1464 2189, 1451 2189, 1446 2194, 1446 2195, 1445 2196, 1445 2197, 1439 2203, 1439 2204, 1438 2205, 1438 2206, 1437 2207, 1437 2214, 1438 2215, 1438 2223, 1439 2224, 1439 2234, 1440 2235, 1440 2238, 1446 2244, 1449 2244, 1452 2247, 1458 2247, 1459 2248, 1465 2248, 1468 2245, 1468 2244, 1470 2242, 1471 2242, 1472 2243, 1477 2243, 1480 2246, 1489 2246, 1491 2244, 1491 2239, 1492 2238, 1495 2241, 1495 2242, 1498 2245, 1501 2245, 1503 2247, 1504 2247, 1506 2249, 1506 2250, 1510 2254, 1512 2254, 1513 2255, 1525 2255, 1526 2254, 1530 2254, 1532 2252, 1533 2252, 1535 2250, 1536 2250, 1538 2248, 1538 2237, 1536 2235, 1536 2234, 1535 2233, 1535 2232, 1532 2229, 1531 2229, 1527 2225, 1525 2225, 1524 2224, 1523 2224, 1522 2223, 1521 2223, 1520 2222, 1511 2222, 1510 2223, 1506 2219, 1505 2219, 1502 2216, 1501 2216, 1500 2215, 1497 2215, 1496 2214, 1494 2214, 1493 2213, 1492 2213, 1491 2212, 1490 2212, 1489 2211, 1489 2210, 1488 2209, 1488 2208, 1487 2207, 1487 2205, 1486 2204, 1486 2203, 1484 2201, 1484 2200, 1482 2198, 1482 2197, 1480 2195, 1480 2194, 1475 2189, 1474 2189, 1472 2187, 1466 2187))"
178,"POLYGON ((415 2181, 413 2183, 413 2189, 415 2191, 421 2191, 423 2189, 423 2183, 421 2181, 415 2181))"
179,"POLYGON ((3166 2162, 3165 2163, 3164 2163, 3162 2165, 3159 2165, 3158 2166, 3155 2166, 3154 2167, 3153 2167, 3152 2168, 3144 2168, 3142 2170, 3141 2170, 3139 2172, 3137 2172, 3135 2174, 3135 2177, 3134 2178, 3132 2176, 3126 2176, 3123 2179, 3123 2186, 3126 2189, 3126 2192, 3128 2194, 3136 2194, 3139 2191, 3140 2192, 3140 2193, 3142 2195, 3157 2195, 3158 2194, 3159 2194, 3160 2193, 3161 2193, 3163 2191, 3168 2191, 3170 2189, 3170 2187, 3172 2185, 3172 2184, 3175 2181, 3176 2181, 3178 2179, 3178 2171, 3176 2169, 3176 2167, 3175 2166, 3175 2165, 3172 2162, 3166 2162))"
180,"POLYGON ((2173 2159, 2171 2161, 2170 2161, 2168 2163, 2167 2163, 2165 2165, 2165 2173, 2168 2176, 2168 2177, 2171 2180, 2172 2180, 2175 2183, 2175 2188, 2176 2189, 2176 2190, 2178 2192, 2178 2193, 2180 2195, 2187 2195, 2188 2194, 2189 2194, 2190 2193, 2193 2193, 2195 2191, 2195 2186, 2196 2185, 2197 2186, 2203 2186, 2205 2184, 2205 2175, 2202 2172, 2201 2172, 2194 2165, 2192 2165, 2189 2162, 2187 2162, 2185 2160, 2180 2160, 2179 2159, 2173 2159))"
181,"POLYGON ((2828 2158, 2827 2159, 2826 2159, 2823 2162, 2823 2163, 2822 2164, 2821 2164, 2820 2165, 2819 2165, 2813 2171, 2812 2171, 2810 2173, 2810 2179, 2813 2182, 2813 2183, 2815 2185, 2817 2185, 2819 2187, 2822 2187, 2823 2188, 2827 2188, 2829 2190, 2836 2190, 2838 2188, 2838 2185, 2839 2184, 2846 2184, 2850 2180, 2850 2170, 2848 2168, 2848 2165, 2843 2160, 2838 2160, 2837 2159, 2836 2159, 2835 2158, 2828 2158))"
182,"POLYGON ((2496 2157, 2494 2159, 2489 2159, 2486 2162, 2486 2163, 2485 2164, 2485 2165, 2482 2168, 2482 2172, 2481 2173, 2481 2174, 2480 2175, 2480 2176, 2479 2177, 2479 2180, 2478 2181, 2474 2181, 2471 2184, 2471 2185, 2470 2186, 2470 2187, 2469 2188, 2469 2194, 2470 2195, 2470 2196, 2472 2198, 2473 2198, 2475 2200, 2475 2201, 2477 2203, 2483 2203, 2485 2201, 2485 2198, 2486 2197, 2487 2198, 2495 2198, 2496 2197, 2498 2197, 2501 2194, 2501 2193, 2505 2189, 2506 2189, 2509 2186, 2509 2185, 2510 2184, 2510 2171, 2509 2170, 2509 2168, 2507 2166, 2507 2165, 2504 2162, 2504 2159, 2502 2157, 2496 2157))"
183,"POLYGON ((1855 2153, 1854 2154, 1851 2154, 1850 2155, 1849 2155, 1847 2157, 1847 2164, 1850 2167, 1851 2167, 1853 2169, 1854 2169, 1856 2171, 1864 2171, 1865 2170, 1867 2170, 1869 2168, 1869 2157, 1867 2155, 1865 2155, 1864 2154, 1862 2154, 1861 2153, 1855 2153))"
184,"POLYGON ((1208 2153, 1207 2154, 1205 2154, 1203 2156, 1203 2162, 1208 2167, 1209 2167, 1212 2170, 1213 2170, 1214 2171, 1215 2171, 1217 2173, 1227 2173, 1229 2171, 1229 2163, 1228 2162, 1228 2161, 1225 2158, 1224 2158, 1222 2156, 1221 2156, 1220 2155, 1219 2155, 1218 2154, 1216 2154, 1215 2153, 1208 2153))"
185,"POLYGON ((893 2153, 891 2155, 891 2165, 893 2167, 894 2167, 895 2168, 896 2168, 897 2169, 903 2169, 904 2168, 906 2168, 909 2165, 909 2158, 906 2155, 905 2155, 904 2154, 903 2154, 902 2153, 893 2153))"
186,"POLYGON ((127 2151, 125 2153, 125 2154, 123 2156, 123 2157, 122 2158, 120 2158, 119 2159, 115 2159, 111 2163, 96 2163, 95 2164, 93 2164, 87 2170, 87 2179, 89 2181, 89 2183, 91 2185, 103 2185, 105 2187, 106 2187, 107 2188, 109 2188, 110 2189, 118 2189, 119 2188, 123 2188, 124 2187, 127 2187, 128 2186, 133 2186, 134 2185, 135 2185, 136 2184, 140 2184, 141 2183, 144 2183, 146 2181, 146 2179, 147 2178, 149 2178, 151 2176, 151 2164, 150 2163, 150 2160, 148 2158, 146 2158, 145 2157, 145 2156, 143 2154, 137 2154, 134 2151, 127 2151))"
187,"POLYGON ((1538 2146, 1535 2149, 1535 2157, 1538 2160, 1539 2160, 1541 2162, 1550 2162, 1551 2163, 1551 2165, 1553 2167, 1559 2167, 1561 2165, 1561 2156, 1560 2155, 1560 2154, 1557 2151, 1556 2151, 1553 2148, 1551 2148, 1550 2147, 1548 2147, 1547 2146, 1538 2146))"
188,"POLYGON ((289 2135, 287 2137, 287 2138, 286 2139, 283 2139, 281 2141, 281 2144, 280 2145, 279 2145, 278 2146, 274 2146, 271 2149, 257 2149, 255 2151, 250 2151, 246 2155, 246 2156, 245 2157, 238 2157, 237 2158, 235 2158, 234 2157, 217 2157, 216 2156, 210 2156, 209 2157, 208 2157, 206 2159, 206 2172, 207 2173, 207 2174, 209 2176, 209 2177, 211 2179, 215 2179, 217 2181, 223 2181, 224 2180, 225 2180, 227 2178, 231 2178, 233 2180, 233 2182, 234 2183, 234 2184, 236 2186, 242 2186, 243 2185, 246 2185, 248 2187, 254 2187, 256 2185, 259 2185, 261 2183, 261 2180, 262 2179, 269 2179, 270 2180, 278 2180, 279 2179, 281 2179, 283 2177, 285 2177, 286 2176, 291 2176, 292 2175, 295 2175, 296 2174, 297 2174, 298 2173, 301 2173, 303 2171, 303 2168, 304 2167, 309 2167, 311 2165, 311 2162, 312 2161, 320 2161, 322 2159, 322 2152, 320 2150, 315 2150, 314 2149, 314 2143, 312 2141, 299 2141, 298 2140, 298 2137, 296 2135, 289 2135))"
189,"POLYGON ((1 2131, 0 2132, 0 2204, 3 2204, 5 2202, 5 2201, 7 2199, 7 2198, 9 2196, 10 2196, 12 2194, 14 2194, 15 2193, 21 2193, 23 2191, 23 2190, 24 2189, 30 2189, 31 2188, 32 2188, 34 2186, 35 2186, 37 2184, 37 2182, 40 2179, 40 2178, 42 2176, 42 2170, 41 2169, 42 2168, 42 2161, 40 2159, 40 2156, 38 2154, 32 2154, 30 2152, 28 2152, 27 2151, 29 2149, 29 2142, 28 2141, 28 2136, 26 2134, 21 2134, 20 2133, 15 2133, 13 2131, 1 2131))"
190,"POLYGON ((981 2076, 980 2077, 973 2077, 969 2081, 968 2080, 967 2080, 965 2078, 954 2078, 953 2079, 951 2079, 950 2080, 948 2080, 945 2083, 945 2084, 944 2085, 941 2085, 939 2087, 939 2088, 938 2089, 937 2089, 935 2091, 935 2099, 934 2100, 934 2114, 935 2115, 935 2125, 936 2126, 936 2128, 937 2129, 937 2135, 938 2136, 938 2138, 939 2139, 939 2140, 940 2141, 940 2144, 942 2146, 942 2147, 943 2148, 943 2150, 945 2152, 945 2153, 950 2158, 951 2158, 953 2160, 954 2160, 956 2162, 959 2162, 960 2163, 961 2163, 962 2164, 964 2164, 966 2166, 967 2166, 968 2167, 969 2167, 970 2168, 976 2168, 977 2169, 991 2169, 992 2168, 994 2168, 995 2167, 997 2167, 998 2166, 999 2166, 1000 2165, 1003 2165, 1004 2164, 1006 2164, 1007 2163, 1010 2163, 1011 2162, 1014 2162, 1017 2159, 1019 2159, 1021 2157, 1023 2157, 1024 2156, 1025 2156, 1027 2154, 1028 2154, 1030 2152, 1030 2151, 1031 2150, 1031 2141, 1030 2140, 1030 2136, 1029 2135, 1029 2133, 1028 2132, 1028 2129, 1027 2128, 1027 2124, 1029 2122, 1030 2122, 1032 2120, 1032 2110, 1030 2108, 1023 2108, 1020 2105, 1019 2105, 1017 2103, 1017 2102, 1015 2100, 1015 2099, 1009 2093, 1008 2093, 1002 2087, 1001 2087, 999 2085, 998 2085, 997 2084, 997 2082, 995 2080, 992 2080, 989 2077, 988 2077, 987 2076, 981 2076))"
191,"POLYGON ((2599 2075, 2596 2078, 2589 2078, 2588 2079, 2585 2079, 2584 2080, 2581 2080, 2580 2081, 2579 2081, 2577 2083, 2576 2083, 2575 2084, 2572 2084, 2571 2085, 2567 2085, 2564 2088, 2563 2088, 2560 2091, 2555 2091, 2553 2093, 2548 2093, 2546 2095, 2545 2095, 2544 2096, 2543 2096, 2541 2098, 2540 2098, 2538 2100, 2538 2110, 2539 2111, 2539 2113, 2540 2114, 2540 2116, 2541 2117, 2541 2118, 2540 2119, 2540 2131, 2552 2143, 2553 2143, 2567 2157, 2568 2157, 2570 2159, 2572 2159, 2573 2160, 2588 2160, 2589 2159, 2590 2159, 2591 2158, 2594 2158, 2595 2157, 2597 2157, 2598 2156, 2602 2156, 2604 2154, 2607 2154, 2609 2152, 2610 2152, 2611 2151, 2614 2151, 2615 2150, 2616 2150, 2617 2149, 2618 2149, 2621 2146, 2624 2146, 2625 2145, 2626 2145, 2628 2143, 2628 2141, 2630 2139, 2630 2137, 2632 2135, 2632 2133, 2633 2132, 2633 2131, 2635 2129, 2635 2128, 2636 2127, 2636 2126, 2637 2125, 2637 2117, 2636 2116, 2636 2110, 2635 2109, 2635 2105, 2634 2104, 2634 2102, 2632 2100, 2632 2099, 2630 2097, 2630 2096, 2628 2094, 2628 2093, 2627 2092, 2627 2091, 2626 2090, 2626 2089, 2624 2087, 2623 2087, 2622 2086, 2622 2085, 2620 2083, 2616 2083, 2613 2080, 2612 2080, 2610 2078, 2609 2078, 2606 2075, 2599 2075))"
192,"POLYGON ((2749 2072, 2748 2073, 2747 2073, 2746 2074, 2741 2074, 2739 2076, 2736 2076, 2734 2078, 2732 2078, 2729 2081, 2721 2081, 2715 2087, 2714 2087, 2707 2094, 2707 2096, 2704 2099, 2704 2100, 2702 2102, 2702 2109, 2704 2111, 2705 2111, 2706 2112, 2707 2112, 2712 2117, 2713 2117, 2715 2119, 2716 2119, 2720 2123, 2720 2124, 2724 2128, 2725 2128, 2727 2130, 2727 2132, 2729 2134, 2735 2134, 2737 2132, 2737 2131, 2741 2127, 2741 2118, 2739 2116, 2739 2114, 2740 2113, 2742 2113, 2743 2114, 2748 2114, 2750 2116, 2752 2116, 2753 2117, 2753 2118, 2755 2120, 2755 2121, 2756 2122, 2756 2125, 2757 2126, 2757 2127, 2761 2131, 2761 2132, 2764 2135, 2767 2135, 2768 2136, 2776 2136, 2778 2134, 2778 2133, 2781 2130, 2785 2130, 2786 2129, 2791 2129, 2793 2127, 2793 2121, 2792 2120, 2792 2119, 2791 2118, 2791 2116, 2790 2115, 2790 2111, 2788 2109, 2788 2108, 2787 2107, 2787 2106, 2786 2105, 2786 2103, 2785 2102, 2785 2101, 2784 2100, 2784 2099, 2783 2098, 2783 2097, 2782 2096, 2782 2095, 2780 2093, 2780 2092, 2778 2090, 2778 2088, 2776 2086, 2776 2084, 2774 2082, 2774 2081, 2771 2078, 2771 2077, 2768 2074, 2767 2074, 2766 2073, 2759 2073, 2758 2072, 2749 2072))"
193,"POLYGON ((1310 2072, 1309 2073, 1305 2073, 1304 2074, 1301 2074, 1300 2075, 1297 2075, 1296 2076, 1295 2076, 1293 2078, 1293 2079, 1291 2081, 1290 2081, 1289 2082, 1288 2082, 1287 2083, 1281 2083, 1277 2087, 1277 2088, 1276 2089, 1273 2089, 1272 2090, 1271 2090, 1266 2095, 1266 2096, 1264 2098, 1263 2098, 1260 2101, 1260 2102, 1259 2103, 1259 2106, 1258 2107, 1258 2111, 1257 2112, 1257 2113, 1256 2114, 1256 2117, 1255 2118, 1255 2120, 1254 2121, 1254 2133, 1257 2136, 1257 2137, 1258 2138, 1258 2139, 1267 2148, 1268 2148, 1271 2151, 1272 2151, 1274 2153, 1275 2153, 1276 2154, 1277 2154, 1279 2156, 1281 2156, 1282 2157, 1283 2157, 1285 2159, 1288 2159, 1289 2160, 1292 2160, 1293 2161, 1306 2161, 1307 2160, 1309 2160, 1310 2159, 1311 2159, 1312 2158, 1314 2158, 1316 2156, 1318 2156, 1321 2153, 1322 2153, 1325 2150, 1326 2150, 1330 2146, 1331 2146, 1338 2139, 1339 2139, 1341 2137, 1342 2137, 1343 2136, 1344 2136, 1351 2129, 1352 2129, 1356 2125, 1356 2124, 1357 2123, 1357 2109, 1356 2108, 1356 2093, 1353 2090, 1351 2090, 1350 2089, 1350 2088, 1347 2085, 1346 2085, 1345 2084, 1344 2084, 1336 2076, 1329 2076, 1327 2078, 1327 2079, 1326 2080, 1325 2080, 1322 2077, 1322 2076, 1321 2075, 1321 2074, 1319 2072, 1310 2072))"
194,"POLYGON ((1156 2072, 1153 2075, 1144 2075, 1143 2076, 1141 2076, 1139 2078, 1138 2077, 1127 2077, 1126 2078, 1118 2078, 1117 2079, 1114 2079, 1113 2080, 1111 2080, 1108 2083, 1102 2083, 1100 2085, 1098 2085, 1096 2087, 1096 2088, 1091 2093, 1091 2097, 1090 2098, 1090 2100, 1089 2101, 1089 2117, 1090 2118, 1090 2128, 1091 2129, 1091 2131, 1092 2132, 1092 2134, 1097 2139, 1103 2139, 1104 2140, 1115 2140, 1118 2137, 1120 2137, 1125 2132, 1125 2131, 1126 2130, 1127 2130, 1131 2126, 1135 2126, 1137 2124, 1137 2115, 1138 2114, 1139 2114, 1141 2116, 1144 2116, 1145 2117, 1145 2118, 1146 2119, 1146 2120, 1149 2123, 1149 2126, 1151 2128, 1165 2128, 1167 2126, 1168 2126, 1169 2125, 1170 2125, 1171 2124, 1174 2124, 1179 2119, 1179 2104, 1178 2103, 1178 2102, 1176 2100, 1176 2096, 1174 2094, 1174 2085, 1175 2084, 1175 2077, 1172 2074, 1165 2074, 1163 2072, 1156 2072))"
195,"POLYGON ((1609 2071, 1606 2074, 1604 2074, 1602 2076, 1599 2076, 1598 2077, 1597 2077, 1596 2078, 1592 2078, 1590 2080, 1589 2080, 1582 2087, 1582 2089, 1581 2090, 1581 2091, 1580 2092, 1580 2095, 1579 2096, 1579 2105, 1584 2110, 1584 2112, 1585 2113, 1585 2115, 1588 2118, 1590 2118, 1591 2119, 1592 2119, 1593 2120, 1596 2120, 1597 2121, 1603 2121, 1604 2122, 1610 2122, 1612 2120, 1612 2118, 1615 2115, 1617 2115, 1618 2116, 1619 2116, 1625 2122, 1631 2122, 1632 2121, 1635 2121, 1636 2122, 1638 2122, 1639 2123, 1648 2123, 1649 2122, 1650 2122, 1651 2123, 1652 2123, 1653 2124, 1654 2124, 1655 2125, 1659 2125, 1661 2127, 1667 2127, 1668 2126, 1670 2126, 1672 2124, 1674 2124, 1676 2122, 1676 2115, 1675 2114, 1675 2113, 1674 2112, 1674 2111, 1673 2110, 1673 2109, 1672 2108, 1672 2106, 1669 2103, 1668 2103, 1659 2094, 1658 2094, 1648 2084, 1647 2084, 1644 2081, 1641 2081, 1640 2080, 1640 2079, 1638 2077, 1635 2077, 1634 2076, 1633 2076, 1632 2075, 1631 2075, 1630 2074, 1628 2074, 1626 2072, 1625 2072, 1624 2071, 1609 2071))"
